Rachel|1| Well, what happened?
Phoebe|5| We were at the game, and this guy proposed to his girlfriend on the    big screen thing...
Rachel|1| Oh, that is so tacky.
Phoebe|5| Well, that’s what I said, but it turns out, Mike was planning    on proposing to me that same way last night!
Monica|2| Oh my God, Mike was gonna propose?
Rachel|1| Phoebe, that’s huge!
Ross|6| Well, do you wanna marry him?
Phoebe|5| Yeah, I really do! Yes, but, after I dumped on the way he was gonna    propose to me, I don’t think he’s ever gonna ask again! I mean,    I said no in Barbados and now this!
Chandler|4| She's right! If I were a guy and...  Did I just say if I were a   guy..?
Monica|2| Maybe you don't need him to propose to you, maybe you can propose to    him!
Phoebe|5| Oh, I don't know, I don't know, isn't that a little desperate?
Monica|2| I proposed to Chandler!  Alright,    moving on...
Chandler|4| Oh, I don't think it was desperate, I think it was amazing!
Monica|2| Thank you.
Phoebe|5|  Well, do you think   I should propose?
Rachel|1| I think it could be kind of great!
Ross|6| Absolutely! You'll love the feeling! There's nothing like it!
Phoebe|5| Ok, ok, so how should I do it?
Monica|2| How about at a game, on the big screen?
Rachel|1|  Uuuh!! How about at a Footlocker? 
Monica|2| What? what? He obviously thinks that's a nice way to be proposed to,    plus he'd never suspect it!
Phoebe|5| Yeah, that does make sense. Ok, now, would... would you two  like that?
Chandler|4| Sounds good to me... but what would a guy think? 
Amy|0|  Nana is on the phone 
Rachel|1|  Oh! That's interesting, since she died seven years    ago!!
Amy|0| She did? Who got her condo in Boca?
Rachel|1|  Hello?  Oh, it's our nanny!  Hi! Oh... God! I hope you feel better! Ok, bye!      That's Molly, she's sick. Can you watch Emma today?
Ross|6| No, I can't. I have back-to-back classes. Did Molly say what she had?    Because my throat's been hurting?
Rachel|1| Menstrual cramps.
Ross|6| I don't think that's what this is.
Rachel|1|  Can any of you watch Emma?
Monica|2| No, sorry sweety..
Phoebe|5| No, I've got work and then I'm proposing..
Rachel|1|  Great, shoot, what are we gonna do?
Amy|0| Well, I can do it.
Rachel|1|  Well, actually... 
Ross|6|  Well, can I talk to you for a sec.?
Rachel|1| Yeah.
Ross|6| Um, I do not want her baby-sitting our child.
Rachel|1| Why not?
Ross|6| Well, for one thing, she keeps calling her Ella!  Rachel:  Wha.. well, Ella's a nice name!
Ross|6| Fine, we'll call the next one Ella.
Rachel|1|  Wha... the next one?
Ross|6|  Okay, um... I don't want her watching our baby.
Rachel|1| Ross, I am trying to help her become a better person. This is a huge    breakthrough for her! She just offered to do something for another human being!!
Ross|6| I... I don't know..
Rachel|1| Ross, I'm telling you, she's giving up getting her eyebrows  shaped to do this alright? Do you understand    how important that is in our world?
Amy|0| um... listen, I couldn't help but overhear... 'cause I was trying to...    Listen, let me do this alright? I really wanna help you guys out, and plus Rachel's    been so wonderful to me... 
Rachel|1| Absolutely.
Amy|0|  Oh! Great! So how much does it pay? 
Chandler|4| Hey Joe! How's the second draft of the letter coming?
Joey|3| Great, I'm finished! In fact, I just dropped it off at the agency.
Monica|2| You dropped it off?
Joey|3| Yeah.
Chandler|4| Can we read it? Can you print out another copy?
Joey|3| No can do amigo. No, I didn't use the computer. Felt more personal to    hand-write it. 
Monica|2| You hand-wrote it?
Joey|3| Yeah, and don't worry. I didn't try to sound smart at   all! See ya later! 
Monica|2| Oh my God, oh my God, that letter is gonna go in our    file! We're never gonna get a kid. No, we're gonna be one of those old couples    that collects orchids or has a lot of birds!
Chandler|4| It's ok, it's ok. You know what?  I'll just    call the agency and tell them to throw out the letter. 
Monica|2| Okay good.
Chandler|4|  Hello, this is Chandler Bing. Somebody just dropped    off a handwritten recommendation letter, and..  Uh-huh... Uh-huh...    okay... thank you. Good-bye. .
Monica|2| Ugh, we're screwed, aren't we? You know what? Just tell me on the way    to the bird store.
Chandler|4|  They loved it.
Monica|2| What?
Chandler|4| They thought it was very smart of us to have a   child write the recommendation letter.
Monica|2|  They thought Joey was a child?
Chandler|4| She guessed 8, 9, based on his drawings.
Amy|0| Hi!
Monica|2| Hey, what did you guys do today?
Amy|0| Ella wanted to go out, so we went shopping and got some sushi.
Chandler|4| That sounds like fun.
Amy|0| Yeah, not really. Babies are dull.
Rachel|1|  Hey! Hi, how's my girl?
Amy|0| I'm fine! And, I got you a present for letting me stay with you. Ready?
Rachel|1|  Yeah!
Amy|0| Ta-daaa!
Rachel|1|  You pierced her ears!?
Amy|0|  Doesn't it make her nose look smaller?
 Rachel|0| You pierced her ears? How could you do this without telling me? 
Amy|0| Well, if I had told you, then it wouldn't have been surprise, now would    it?
Chandler|4| I think she looks cute.     ... but I am wrong!
Rachel|1| Oh my God, Oh my God, here comes Ross. He's gonna flip out.
Amy|0| Why, did something happen to his falafel cart?
Rachel|1| Ugh. 
Ross|6| Hey guys.   Monica and Chandler: Hi Ross.
Ross|6| Hey Emma. Oh, why is she wearing her hat so low? She can barely see.    .
Rachel|1| Nah, I don't really want her to see. 
Ross|6| Why not?
Monica|2| Because there are so many terrible sights in this world.
Chandler|4| Like war. Or that thing in Joey's refrigerator. Remember? It was    in a milk carton but it looked like meat?
Ross|6| Come here  Oh! There she is! Hi!
Ross|6|  What?
Rachel|1| Nothing.
Ross|6|  Hi!  What... . Please tell me those are clip-ons. 
Rachel|1| Oh, they're real!
Ross|6| Did she  do this to her? I told you we shouldn't have    left Emma with her!
Rachel|1| I know, I know, and you were right Ross.    You are soo irresponsible   I am never letting you baby-sit ever again!
Amy|0| Hey you know what, this kid needs me, okay? She needs    to have a cool fun aunt!
Monica|2| I'm a cool, fun aunt!
Amy|0|  O-Okay!
Chandler|4| Hey! Monica can be cool and fun at organized indoor projects!
Rachel|1| I can't believe this. All I wanted to do was help you try to figure    out what to do with your life and this is how you repay me?
Amy|0| Well, I don't need you to help me, because I already know what I'm going    to do with my life.
Rachel|1| Oh yeah? Since when?
Amy|0| Since today... I am going to be a baby stylist.
Rachel|1|  What?
Ross|6| That's not a thing!
Amy|0| Well, it should be. I'm gonna help babies learn how to accessorize, what    colors to wear, what clothes are slimming...
Rachel|1|  Babies don't care if they're slim.
Amy|0| Enter Amy!
Ross|6|  Amy, I ju... I just... I just wanna...
Amy|0| What? What are you gonna do?
Ross|6|  No more falafel for you!
Mike|0| Great game, huh?
Phoebe|5| Uhuh, uhuh... 
Mike|0| Why do you keep looking at the screen?
Phoebe|5| I'm not. I'm praying.  Please let the Knicks win... Thank    you Thor!  Where... where are you going?
Mike|0| Going go to the bathroom.
Phoebe|5| Well, I think you should wait.
Mike|0| Why?
Phoebe|5| Well, if you don't... if you don't hold it in, you don't get all the    nutrients.
Announcer|0| Knicks fans, please turn your attention to the    big screen on the scoreboard. Someone has a special question to ask.
Phoebe|5| Mike Hannigan... will you marry me? 
Announcer|0| Get a load of this... She's proposing   to him. Guess we know who wears the pants in that family.   
Phoebe|5| That's not very enlightened!
Phoebe|5| Hey, hey!  Boo us? Boo you!
Joey|3|  Hello? Yeah, this is Joey Tribbiani...    Oh, hi! Well, I'm glad you liked my letter... No my mommy and daddy aren't home    right now...  Okay, bye bye.   She was    nice!
Rachel|1| Joey, get Amy's bags, she is moving out!
Joey|3| Whoo-hoo! 
Amy|0| You're kicking me out? 
Rachel|1| You put holes in my baby's ears!
Amy|0| Yeah well, at least now people will know she is a girl!
Rachel|1|  I can't believe I ever even tried to help   you. You are so  beyond help.
Amy|0| You know what? Ever since I got here, you have been nothing but negative.
Rachel|1| Excuse me?
Amy|0| You didn't want me to marry the old guy with the great apartment. Then,    I tried to help your daughter to de-emphasize her flaws  And suddenly I am the bad guy?
Rachel|1|  Joey, where are those bags?
Joey|3|  She has a lot of crap!
Amy|0| You know what? When I moved in here I thought: This is gonna be so great.    Just us sisters, back together again like when we were kids, except without    that stupid Jill... Oh! Who has gotten fat by the way...
Rachel|1|  Seriously?
Amy|0| hm-mmm... Mom said she gained like fifteen pounds.
Rachel|1| Hips or thighs?
Amy|0| Ass and face.
Rachel|1|  Oh! Oh my God! I thought she was on Atkins.
Amy|0| She was. Carbs found her... See, this is what I wanted. Two sisters, talking    about real stuff.
Rachel|1|  Oh, I can give you that.
Amy|0| You can?
Rachel|1| Yeah. I just, I kept trying to make you a better person, but you're...    you're already a pretty perfect version of what you are.
Amy|0|  Thank you. I've got to admit, Emma does look cute.
Rachel|1| Did you just say Emma?
Amy|0| Ugh, I'm sorry... Ella. 
Phoebe|5| That woman at the game didn't know what she was talking    about. Mike, obviously you have balls.
Mike|0| But please, let's just forget the whole thing.
Phoebe|5|  I would love it. Consider    it forgotten... But just so you know... however and whenever you decide to propose,    I promise I'll say yes. Whether... whether, you know, it is in a basketball    game, or in sky writing, or you know, like some lame guy in a cheesy movie who    hides it in the cake.
Phoebe|5| It's in the cake, isn't it?
Mike|0|  Where else would lame Mr. No Balls hide it? 
Phoebe|5| What's the matter with me? How do I keep ruining this? I'm sorry, I'm    sorry!
Mike|0| No! It's my fault. I keep trying to propose in these stupid ways and    all I wanna do is tell you that I love you and I want to spend the rest of my    life with you.
Mike|0| I'm gonna do this now.
Phoebe|5| Oh my God!
Mike|0| Phoebe, I...
Phoebe|5| Wait! Oh wait!  Oh no! 
Mike|0| Ready?
Phoebe|5| Uh-huh! 
Mike|0| Phoebe, I love you. There's no-one else in the world I would ask to marry    me... three times. But I wanna take care of you, have babies with you, and grow    old with you... Phoebe Buffay, will you marry me?
Phoebe|5| Yes!
Mike|0| I love you!
Phoebe|5| I love you more!
Mike|0| Not possible!  She's gonna    be Mrs. No Balls.
Rachel|1| So how is the uhm... baby styling business going?
Amy|0| Not that great. It's almost if people don't want to hear that their babies    are ugly. 
Rachel|1| That's shocking!
Amy|0| Oh! It's Ross... Hey Ross!  Hello-oo Ross!  He's rude!
